,H,A,Result
0,UD Almería,Rayo Vallecano,0 - 2
1,Sevilla FC,Valencia CF,1 - 2
2,Real Sociedad,Girona FC,1 - 1
3,UD Las Palmas,RCD Mallorca,1 - 1
4,Athletic Club,Real Madrid,0 - 2
5,RC Celta,CA Osasuna,0 - 2
6,Villarreal CF,Real Betis,1 - 2
7,Getafe CF,FC Barcelona,0 - 0
8,Cádiz CF,Deportivo Alavés,1 - 0
9,Atlético de Madrid,Granada CF,3 - 1
10,RCD Mallorca,Villarreal CF,0 - 1
11,Valencia CF,UD Las Palmas,1 - 0
12,Real Sociedad,RC Celta,1 - 1
13,UD Almería,Real Madrid,1 - 3
14,CA Osasuna,Athletic Club,0 - 2
15,Girona FC,Getafe CF,3 - 0
16,FC Barcelona,Cádiz CF,2 - 0
17,Real Betis,Atlético de Madrid,0 - 0
18,Deportivo Alavés,Sevilla FC,4 - 3
19,Granada CF,Rayo Vallecano,0 - 2
20,UD Las Palmas,Real Sociedad,0 - 0
21,RC Celta,Real Madrid,0 - 1
22,Granada CF,RCD Mallorca,3 - 2
23,Cádiz CF,UD Almería,1 - 1
24,Sevilla FC,Girona FC,1 - 2
25,Villarreal CF,FC Barcelona,3 - 4
26,Valencia CF,CA Osasuna,1 - 2
27,Athletic Club,Real Betis,4 - 2
28,Getafe CF,Deportivo Alavés,1 - 0
29,Rayo Vallecano,Atlético de Madrid,0 - 7
30,Cádiz CF,Villarreal CF,3 - 1
31,UD Almería,RC Celta,2 - 3
32,Real Sociedad,Granada CF,5 - 3
33,Real Madrid,Getafe CF,2 - 1
34,Deportivo Alavés,Valencia CF,1 - 0
35,Real Betis,Rayo Vallecano,1 - 0
36,Girona FC,UD Las Palmas,1 - 0
37,RCD Mallorca,Athletic Club,0 - 0
38,CA Osasuna,FC Barcelona,1 - 2
39,Atlético de Madrid,Sevilla FC,1 - 0
40,Rayo Vallecano,Deportivo Alavés,2 - 0
41,Athletic Club,Cádiz CF,3 - 0
42,Valencia CF,Atlético de Madrid,3 - 0
43,RC Celta,RCD Mallorca,0 - 1
44,FC Barcelona,Real Betis,5 - 0
45,Getafe CF,CA Osasuna,3 - 2
46,Villarreal CF,UD Almería,2 - 1
47,Sevilla FC,UD Las Palmas,1 - 0
48,Real Madrid,Real Sociedad,2 - 1
49,Granada CF,Girona FC,2 - 4
50,Deportivo Alavés,Athletic Club,0 - 2
51,Girona FC,RCD Mallorca,5 - 3
52,CA Osasuna,Sevilla FC,0 - 0
53,FC Barcelona,RC Celta,3 - 2
54,UD Almería,Valencia CF,2 - 2
55,Real Sociedad,Getafe CF,4 - 3
56,Rayo Vallecano,Villarreal CF,1 - 1
57,Real Betis,Cádiz CF,1 - 1
58,UD Las Palmas,Granada CF,1 - 0
59,Atlético de Madrid,Real Madrid,3 - 1
60,Sevilla FC,UD Almería,5 - 1
61,RCD Mallorca,FC Barcelona,2 - 2
62,Athletic Club,Getafe CF,2 - 2
63,Villarreal CF,Girona FC,1 - 2
64,Real Madrid,UD Las Palmas,2 - 0
65,Cádiz CF,Rayo Vallecano,0 - 0
66,Valencia CF,Real Sociedad,0 - 1
67,Granada CF,Real Betis,1 - 1
68,RC Celta,Deportivo Alavés,1 - 1
69,CA Osasuna,Atlético de Madrid,0 - 2
70,FC Barcelona,Sevilla FC,1 - 0
71,Getafe CF,Villarreal CF,0 - 0
